source,destination,f1,f2,f3,f4,f5
0,1,80,25,5,64,97
0,2,30,92,5,30,49
0,3,51,92,89,15,29
0,4,66,22,26,32,41
0,5,14,58,38,26,89
0,6,19,91,21,54,8
0,7,18,51,17,11,53
0,8,16,98,2,64,36
0,9,46,13,32,4,27
0,10,90,86,64,72,64
0,11,93,89,78,11,72
0,12,6,51,33,70,46
0,13,21,44,68,89,1
0,14,34,60,79,50,1
0,15,89,95,59,30,39
0,16,75,88,99,23,64
0,17,14,16,47,65,18
0,18,88,27,69,18,3
0,19,95,79,12,66,14
0,20,91,13,7,77,6
0,21,17,26,28,47,83
0,22,34,99,81,52,12
0,23,52,25,63,38,19
0,24,93,82,87,62,72
0,25,13,31,47,96,10
0,26,57,99,79,28,66
0,27,2,84,30,15,84
0,28,17,94,6,36,48
0,29,33,68,63,9,46
0,30,20,63,8,61,71
0,31,9,20,66,55,33
0,32,89,35,71,97,75
0,33,5,52,36,73,46
0,34,22,39,89,19,30
0,35,3,95,74,59,42
0,36,30,42,14,65,57
0,37,7,71,35,80,12
0,38,25,28,59,10,81
0,39,22,44,39,88,54
0,40,48,27,61,25,8
0,41,18,30,55,15,40
0,42,28,3,57,18,13
0,43,39,87,6,81,50
0,44,75,96,75,6,89
0,45,34,35,8,23,33
0,46,2,97,47,50,15
0,47,99,73,79,62,99
0,48,63,35,58,73,99
0,49,77,55,99,54,4
0,50,95,26,33,93,36
0,51,49,72,45,27,97
0,52,52,24,48,57,59
0,53,91,24,75,96,82
0,54,95,1,46,84,65
0,55,23,2,98,7,98
0,56,74,45,50,57,68
0,57,13,58,91,25,49
0,58,12,1,94,32,38
0,59,73,47,17,93,50
0,60,13,40,67,93,1
0,61,18,5,87,50,53
0,62,85,54,41,7,5
0,63,9,11,53,90,51
0,64,5,76,37,80,37
0,65,30,86,80,29,80
0,66,55,58,57,87,27
0,67,98,87,6,13,75
0,68,76,95,66,78,97
0,69,15,27,48,41,80
0,70,85,41,10,42,31
0,71,54,61,65,68,44
0,72,12,74,91,71,76
0,73,72,65,60,98,99
0,74,51,34,55,58,9
0,75,15,33,55,60,15
0,76,51,26,70,47,87
0,77,60,76,1,26,86
0,78,83,97,11,20,99
0,79,41,45,23,46,58
0,80,52,85,42,14,18
0,81,76,4,9,15,52
0,82,82,56,65,89,80
0,83,74,12,27,87,0
0,84,46,9,15,85,48
0,85,27,9,96,73,9
0,86,37,20,46,83,10
0,87,4,6,37,45,51
0,88,97,98,43,76,79
0,89,9,98,98,81,14
0,90,1,7,66,47,28
0,91,42,58,53,82,65
0,92,27,18,68,20,52
0,93,43,7,72,35,57
0,94,19,63,81,86,30
0,95,19,47,29,28,61
0,96,93,91,29,30,95
0,97,87,80,97,3,34
0,98,92,3,5,60,27
0,99,6,32,34,50,77
